Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRI,Forafric Global PLC Ordinary Shares,$10.72,0.38,3.675%,287586748.00,Gibraltar,,24704,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.59,0.09,18.00%,0.00,Gibraltar,,110,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.41,-0.12,-0.826%,4236464722.00,United States,2021,17562254,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.32,-0.11,-0.885%,0.00,,2011,79032,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$10.29,0.01,0.097%,0.00,,2021,343,Finance,Blank Checks
AFYA,Afya Limited Class A Common Shares,$11.84,-0.03,-0.253%,1064848705.00,Brazil,2019,199007,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.13,0.01,0.163%,1682634109.00,Canada,,3585718,Basic Materials,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.385,0.00,0.00%,0.00,,2021,6277,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.10,0.0894,8.846%,42994017.00,United States,2017,41455,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$1.59,0.03,1.923%,94727406.00,Hong Kong,2019,175386,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0313,-0.0087,-21.75%,0.00,Hong Kong,2019,5200,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$116.09,1.32,1.15%,8688895010.00,United States,,740830,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.23,-0.08,-0.859%,0.00,United States,2006,180839,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.4922,-0.0279,-5.364%,18679611.00,,2018,56387,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.52,0.03,2.013%,505420178.00,United States,2000,4383672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.2098,0.0049,2.391%,4554823.00,United States,2021,2077538,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.87,0.22,1.739%,5078856453.00,Canada,2015,3354545,,
AGIL,AgileThought Inc. Class A Common Stock,$0.80,-0.045,-5.325%,40026274.00,United States,2020,74954,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0414,-0.0066,-13.75%,0.00,United States,2020,4918,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$27.12,0.43,1.611%,1499335248.00,United States,2013,488502,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.52,-0.52,-2.471%,8504812894.00,,2021,3931409,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.1502,0.0002,0.133%,9822353.00,United States,2016,518614,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$139.46,-0.39,-0.279%,1506418749.00,United States,,26156,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.27,-0.33,-1.289%,,United States,,7582,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.10,-0.61,-2.573%,,United States,,4913,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.6001,-0.3999,-1.739%,,United States,,7238,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.9999,-0.7001,-3.226%,,United States,,36110,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.02,-0.69,-3.332%,,United States,,14925,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.72,0.00,0.00%,49692615.00,Hong Kong,2018,159,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.01,-0.16,-1.745%,5338425000.00,United States,2008,10655742,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.90,0.18,0.829%,0.00,United States,,3195,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.41,0.04,0.187%,0.00,United States,,9278,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.99,0.09,0.361%,0.00,United States,,48203,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.75,0.14,0.648%,0.00,United States,,33945,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.29,0.02,0.099%,0.00,United States,,42868,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$51.91,-0.39,-0.746%,3078798244.00,Bermuda,2004,169151,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$38.42,-0.33,-0.852%,14854604144.00,United States,2015,658560,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.43,-0.0398,-8.472%,7807146.00,Canada,2021,191329,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0426,0.0024,5.97%,0.00,Canada,2021,14303,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.97,0.16,1.816%,981759207.00,Luxembourg,2011,673832,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$4.01,0.30,8.086%,3737725.00,United States,2014,117859,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.24,-0.01,-0.16%,235842728.00,United States,2018,296374,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$17.03,0.02,0.118%,2278614000.00,,2021,148303,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$42.25,0.89,2.152%,565974029.00,United States,,62631,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.73,-0.69,-0.98%,1757795539.00,United States,,239453,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.18,-0.18,-1.585%,1514342873.00,United States,2018,627439,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.37,0.02,5.714%,8815688.00,China,2017,3908,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.39,-0.16,-1.385%,773827317.00,United States,2013,330405,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.7501,0.0001,0.00%,,United States,,3945,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$0.34,0.0011,0.325%,9522621.00,Australia,2021,16013,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.51,-0.23,-0.93%,,Bermuda,,32531,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$17.84,0.25,1.421%,,Bermuda,,10634,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.93,0.2762,1.565%,,Bermuda,,3940,,
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.51,0.00,0.00%,0.00,Cayman Islands,2022,314,Consumer Staples,Farming/Seeds/Milling
AHRNU,Ahren Acquisition Corp. Unit,$10.55,0.00,0.00%,0.00,Cayman Islands,2021,3193,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.06,0.00,0.00%,0.00,Cayman Islands,2022,4,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$4.21,-0.08,-1.865%,145224468.00,United States,2003,628391,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.0324,0.00,0.00%,,United States,,77,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.49,-0.46,-2.884%,,United States,,2372,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.60,1.10,6.667%,,United States,,9512,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.25,0.1509,0.937%,,United States,,6321,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$16.19,0.00,0.00%,,United States,,343,,
AI,C3.ai Inc. Class A Common Stock,$27.16,-0.71,-2.548%,3047616104.00,,2020,27534590,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$10.62,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.96,0.11,0.461%,0.00,United States,2015,7941,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.14,-0.08,-0.655%,0.00,,2013,40981,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$55.77,1.81,3.354%,48047290185.00,United States,,6492924,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$24.35,0.07,0.288%,,United States,,18406,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.85,-0.074,-8.009%,36998321.00,China,2019,4329,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.865,-0.011,-1.256%,37505378.00,China,2018,43390,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.4823,0.0036,0.752%,19142493.00,United States,1997,35360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0555,0.0069,14.198%,0.00,United States,2022,2289,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.6706,-0.0494,-6.861%,13419780.00,United States,,2142,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.2846,0.00,0.00%,0.00,United States,,1,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$88.08,-1.77,-1.97%,2745231726.00,United States,,140546,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.60,0.10,1.053%,30691018.00,United States,2014,15043,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.41,-0.16,-0.966%,563535351.00,,2019,111155,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.42,-0.08,-1.455%,191433392.00,United States,2021,102141,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$53.43,-0.54,-1.001%,1854385019.00,United States,,102843,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$35.18,-0.22,-0.621%,5245449063.00,,2020,629054,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$5.74,0.10,1.773%,58920239.00,United States,2016,28932,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.4303,-0.0117,-0.34%,11141398.00,United States,,4086,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.79,-0.21,-2.625%,441780715.00,United States,2021,159245,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.70,-0.06,-0.224%,75284922.00,United States,,3400,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.40,0.6473,3.452%,0.00,United States,,365,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.62,-2.66,-2.058%,4887492368.00,United States,,189249,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.05,0.04,3.96%,37817082.00,,2018,9161,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$8.41,-0.08,-0.942%,1260870638.00,United States,1994,1104317,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.94,-0.13,-2.142%,0.00,China,2023,209905,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$129.36,0.19,0.147%,6845842320.00,United States,2004,331859,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$19.52,-0.10,-0.51%,0.00,United States,2020,4793,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$206.61,-7.98,-3.719%,44230062816.00,United States,,1093310,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$55.10,-0.13,-0.235%,4445316255.00,United States,,1039433,Industrials,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$5.47,-0.01,-0.182%,128575014.00,United States,2015,115693,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.38,0.1399,0.577%,0.00,United States,2017,1795,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.3899,0.0346,9.738%,50319620.00,,2021,66974,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$87.03,-0.92,-1.046%,13603155744.00,United States,1999,893574,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.9126,-0.0474,-4.938%,3106250.00,United Kingdom,2022,82728,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.39,-0.02,-1.418%,256104783.00,United States,2014,2678953,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$1.31,0.01,0.769%,102312421.00,United States,2021,41327,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.365,0.00,0.00%,,Chile,,96,,
AKO/B,Embotelladora Andina S.A.,$15.20,-0.55,-3.492%,,Chile,,19582,,
AKR,Acadia Realty Trust Common Stock,$13.18,0.20,1.541%,1254345661.00,United States,,1270291,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$44.34,-1.32,-2.891%,2082693652.00,United States,2019,1006129,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$2.89,-0.01,-0.345%,206792248.00,United States,,487770,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$0.1877,-0.0153,-7.537%,18979443.00,United Kingdom,,415338,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.39,0.00,0.00%,35026490.00,United States,,92756,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.99,-0.44,-6.843%,230015677.00,United States,2021,95619,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.20,0.25,0.642%,4351804386.00,United States,2011,597684,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$22.55,0.04,0.178%,,United States,,10751,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.04,0.0622,3.145%,6721353.00,Israel,2018,3905,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$216.07,9.57,4.634%,25344879629.00,United States,,4013563,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.96,0.10,5.376%,19922042.00,United States,,19626,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$78.66,-3.06,-3.744%,38684988000.00,Switzerland,2019,2190215,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.585,0.005,0.047%,0.00,,2021,214737,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.83,0.35,1.43%,188695386.00,United States,,27556,,
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.18,0.01,0.098%,0.00,United States,2023,53943,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$9.82,0.06,0.615%,575059966.00,United States,2014,570382,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$61.96,-0.21,-0.338%,3551126058.00,United States,,179125,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.75,0.08,1.043%,643466303.00,United States,2019,334930,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.69,0.10,0.538%,1356777617.00,United States,,203730,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$178.91,-1.59,-0.881%,2143160564.00,United States,,44970,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.56,-1.77,-4.50%,7193050696.00,United States,2020,1091655,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$282.55,-18.28,-6.077%,21682607841.00,United States,2001,1362058,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.07,0.01,0.943%,45945895.00,United States,2020,208333,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$100.56,1.12,1.126%,1822314934.00,United States,2006,120815,Consumer Discretionary,Air Freight/Delivery Services
